Time,Temperature,Humidity,CO2,illumination
5/24/2021 20:00,19.2,44,418,0
5/24/2021 22:00,19.2,44,414,0
5/25/2021 0:00,19.1,44,418,0
5/25/2021 2:00,19.1,44,419,0
5/25/2021 4:00,19,44.5,443,3.46
5/25/2021 6:00,19.2,48.1,578,5.63
5/25/2021 8:00,19.6,49.3,789,12.1
5/25/2021 10:00,19.8,52.2,700,19.1
5/25/2021 12:00,20,50.4,648,14.5
5/25/2021 14:00,20.3,48,584,7.88
5/25/2021 16:00,20.1,45.4,463,2.58
5/25/2021 18:00,19.9,45,479,0
5/25/2021 20:00,19.7,44.4,471,0
5/25/2021 22:00,19.6,44,462,0
5/26/2021 0:00,19.4,43.3,460,0
5/26/2021 2:00,19.3,43,460,0
5/26/2021 4:00,19.1,42.7,486,0.833
5/26/2021 6:00,19.1,41.3,562,9.64
5/26/2021 8:00,19.3,41.4,697,10.6
5/26/2021 10:00,19.6,42.2,704,11.1
5/26/2021 12:00,20.1,43.5,535,14.2
5/26/2021 14:00,20.2,43,468,9.21
5/26/2021 16:00,20.1,44.5,439,0
5/26/2021 18:00,20.1,46,433,0
5/26/2021 20:00,20,45,431,0
5/26/2021 22:00,19.9,45,431,0
5/27/2021 0:00,19.9,45,430,0
5/27/2021 2:00,19.8,45,431,0
5/27/2021 4:00,19.7,45.3,477,3.83
5/27/2021 6:00,19.8,47.7,576,13.3
5/27/2021 8:00,20.2,47.8,703,15.3
5/27/2021 10:00,20.5,49,745,8.67
5/27/2021 12:00,20.8,51.1,647,9.88
5/27/2021 14:00,20.6,50.2,583,0.958
5/27/2021 16:00,20.4,47.7,559,0
5/27/2021 18:00,20.4,46.8,532,0
5/27/2021 20:00,20.2,48,517,0
5/27/2021 22:00,20.1,47.1,499,0
5/28/2021 0:00,20,46.6,484,0
5/28/2021 2:00,19.8,46,480,0
5/28/2021 4:00,19.7,45.1,520,3
5/28/2021 6:00,19.9,44.1,656,24
5/28/2021 8:00,20.2,42.3,673,10.5
5/28/2021 10:00,20.5,42.3,683,10.2
5/28/2021 12:00,20.6,41,504,8.71
5/28/2021 14:00,20.5,43.1,477,0
5/28/2021 16:00,20.4,43,459,0
5/28/2021 18:00,20.4,43,446,0
5/28/2021 20:00,20.4,43.8,442,0
5/28/2021 22:00,20.3,44.6,448,0
5/29/2021 0:00,20.2,45,454,0
5/29/2021 2:00,20.2,45,463,0
5/29/2021 4:00,20.1,45,464,0
5/29/2021 6:00,20.1,44.8,460,0
5/29/2021 8:00,20.2,44,451,0
5/29/2021 10:00,20.3,43.7,445,0
5/29/2021 12:00,20.4,44,438,0
5/29/2021 14:00,20.5,44,431,0
5/29/2021 16:00,20.5,42.5,409,0
5/29/2021 18:00,20.5,40.2,390,0
5/29/2021 20:00,20.5,39,384,0
5/29/2021 22:00,20.4,39.8,393,0
5/30/2021 0:00,20.3,40.4,407,0
5/30/2021 2:00,20.2,41,419,0
5/30/2021 4:00,20.1,41,434,0
5/30/2021 6:00,20,41.5,434,0
5/30/2021 8:00,20.1,41.5,427,0
5/30/2021 10:00,20.2,41,416,0
5/30/2021 12:00,20.2,40,405,0
5/30/2021 14:00,20.3,39,393,0
5/30/2021 16:00,20.4,38,383,0
5/30/2021 18:00,20.4,37,379,0
5/30/2021 20:00,20.4,37,384,0
5/30/2021 22:00,20.4,37.6,396,0
5/31/2021 0:00,20.3,38.1,409,0
5/31/2021 2:00,20.2,39,423,0
5/31/2021 4:00,20.2,39.5,441,0.5
5/31/2021 6:00,20,39.9,503,12.9
5/31/2021 8:00,20.4,39.1,579,9.63
5/31/2021 10:00,20.9,40.3,539,10.2
5/31/2021 12:00,21.3,40.7,499,8.29
5/31/2021 14:00,21.6,41.4,492,3.71
5/31/2021 16:00,21.3,42,463,0
5/31/2021 18:00,21.2,41.8,450,0
5/31/2021 20:00,21.1,42,440,0
5/31/2021 22:00,21,42.9,442,0
6/1/2021 0:00,20.9,43,446,0
6/1/2021 2:00,20.7,43,452,0
6/1/2021 4:00,20.7,43,467,5.63
6/1/2021 6:00,20.9,42.8,593,32.2
6/1/2021 8:00,21.4,43.4,640,19.5
6/1/2021 10:00,21.7,43.8,583,14.5
6/1/2021 12:00,22,42.6,486,13.3
6/1/2021 14:00,21.9,45,492,1.5
6/1/2021 16:00,21.7,44.8,462,0
6/1/2021 18:00,21.7,44,442,0
6/1/2021 20:00,21.7,43.1,435,0
6/1/2021 22:00,21.6,43,431,0
6/2/2021 0:00,21.6,43.6,436,0
6/2/2021 2:00,21.5,44,436,0
6/2/2021 4:00,21.5,44,444,0
6/2/2021 6:00,21.5,44,447,0
6/2/2021 8:00,21.5,43.8,446,0
6/2/2021 10:00,21.6,43.8,436,0
6/2/2021 12:00,21.7,44,423,0
6/2/2021 14:00,21.8,44,419,0
6/2/2021 16:00,21.9,44,413,0
6/2/2021 18:00,21.9,43.9,411,0
6/2/2021 20:00,21.9,43.8,416,0
6/2/2021 22:00,21.9,44,421,0
6/3/2021 0:00,21.8,45,430,0
6/3/2021 2:00,21.7,45,442,0
6/3/2021 4:00,21.7,45.3,477,2.5
6/3/2021 6:00,21.7,47.3,539,17.2
6/3/2021 8:00,22.3,46.4,587,13.7
6/3/2021 10:00,22.7,46.8,487,20.9
6/3/2021 12:00,23.1,47.7,445,12.5
6/3/2021 14:00,23.2,48.1,435,7.21
6/3/2021 16:00,22.9,47.2,413,0
6/3/2021 18:00,22.8,47,413,0
6/3/2021 20:00,22.7,46.5,416,0
6/3/2021 22:00,22.7,47,433,0
6/4/2021 0:00,22.6,47,446,0
6/4/2021 2:00,22.5,47,455,0
6/4/2021 4:00,22.5,47.4,513,5.79
6/4/2021 6:00,22.7,50.4,563,21.5
6/4/2021 8:00,23.1,50,708,18.2
6/4/2021 10:00,23.5,50.8,597,19.2
6/4/2021 12:00,23.6,50.6,455,13.7
6/4/2021 14:00,23.5,52.6,481,0
6/4/2021 16:00,23.4,51.3,492,0
6/4/2021 18:00,23.3,50.2,491,0
6/4/2021 20:00,23.3,49.2,479,0
6/4/2021 22:00,23.2,49,478,0
6/5/2021 0:00,23.1,49,479,0
6/5/2021 2:00,23,49,480,0
6/5/2021 4:00,22.9,49,478,0
6/5/2021 6:00,22.9,48.9,479,0
6/5/2021 8:00,23,48,472,0
6/5/2021 10:00,23.1,48,463,0
6/5/2021 12:00,23.1,48,453,0
6/5/2021 14:00,23.1,48.5,446,0
6/5/2021 16:00,23.1,49,438,0
6/5/2021 18:00,23,49,439,0
6/5/2021 20:00,23,49.2,442,0
6/5/2021 22:00,22.9,50,453,0
6/6/2021 0:00,22.8,50,465,0
6/6/2021 2:00,22.7,50,474,0
6/6/2021 4:00,22.6,49.6,481,0
6/6/2021 6:00,22.6,49,483,0
6/6/2021 8:00,22.6,49,481,0
6/6/2021 10:00,22.6,48.3,471,0
6/6/2021 12:00,22.7,48,459,0
6/6/2021 14:00,22.7,47.2,452,0
6/6/2021 16:00,22.7,47.8,446,0
6/6/2021 18:00,22.7,48.1,441,0
6/6/2021 20:00,22.6,49,447,0
6/6/2021 22:00,22.6,49,452,0
6/7/2021 0:00,22.5,49.6,459,0
6/7/2021 2:00,22.5,50,468,0
6/7/2021 4:00,22.4,50.6,484,5.04
6/7/2021 6:00,22.6,55.3,556,11.6
6/7/2021 8:00,22.8,54.7,594,9.5
6/7/2021 10:00,23,55.3,632,13.3
6/7/2021 12:00,23.3,54.2,564,12.4
6/7/2021 14:00,23.3,55.8,523,4.5
6/7/2021 16:00,23.1,53.8,503,0
6/7/2021 18:00,22.9,53.9,499,0
6/7/2021 20:00,22.8,53,498,0
6/7/2021 22:00,22.7,53,491,0
6/8/2021 0:00,22.6,53,495,0
6/8/2021 2:00,22.5,53,492,0
6/8/2021 4:00,22.4,53.2,500,1.04
6/8/2021 6:00,22.5,56.5,526,10.8
6/8/2021 8:00,22.7,56.7,591,8.29
6/8/2021 10:00,22.8,57.3,637,7.67
6/8/2021 12:00,23.1,56.8,588,16
6/8/2021 14:00,23.2,54.6,462,2.71
6/8/2021 16:00,23,53.3,467,0
6/8/2021 18:00,22.9,52.8,467,0
6/8/2021 20:00,22.7,53,469,0
6/8/2021 22:00,22.6,53,475,0
6/9/2021 0:00,22.5,53,478,0
6/9/2021 2:00,22.4,53,483,0
6/9/2021 4:00,22.4,53.1,501,5.54
6/9/2021 6:00,22.5,54,567,16.8
6/9/2021 8:00,22.8,53,613,9.08
6/9/2021 10:00,23.2,52.2,589,12.5
6/9/2021 12:00,23.8,49.9,542,12.1
6/9/2021 14:00,23.5,54,449,3.75
6/9/2021 16:00,23.3,53.9,463,0
6/9/2021 18:00,23.1,52.5,458,0
6/9/2021 20:00,23,51.9,438,0
6/9/2021 22:00,22.9,51,431,0
6/10/2021 0:00,22.9,50.3,431,0
6/10/2021 2:00,22.8,50,438,0
6/10/2021 4:00,22.7,50.3,468,0.833
6/10/2021 6:00,22.7,51.2,523,16.7
6/10/2021 8:00,23.1,51.2,538,16.6
6/10/2021 10:00,23.4,49,458,12.7
6/10/2021 12:00,23.7,48.8,546,9.58
6/10/2021 14:00,23.9,47.8,437,4.25
6/10/2021 16:00,23.6,49,436,0
6/10/2021 18:00,23.6,49.1,433,0
6/10/2021 20:00,23.5,49.1,432,0
6/10/2021 22:00,23.5,49.4,438,0
6/11/2021 0:00,23.4,50,446,0
6/11/2021 2:00,23.3,50.5,456,0
6/11/2021 4:00,23.2,51.2,492,3.63
6/11/2021 6:00,23.4,52.2,560,20.3
6/11/2021 8:00,23.8,51.8,648,14.3
6/11/2021 10:00,24.1,51.8,736,15.9
6/11/2021 12:00,24.2,49.3,512,14.1
6/11/2021 14:00,24.1,52.4,493,0
6/11/2021 16:00,24,52.1,481,0
6/11/2021 18:00,24,51.7,471,0
6/11/2021 20:00,23.9,51,467,0
6/11/2021 22:00,23.8,51,476,0
6/12/2021 0:00,23.7,51,484,0
6/12/2021 2:00,23.6,50.6,493,0
6/12/2021 4:00,23.5,50,502,0
6/12/2021 6:00,23.4,50,497,0
6/12/2021 8:00,23.5,49.5,488,0
6/12/2021 10:00,23.6,49,473,0
6/12/2021 12:00,23.6,49,465,0
6/12/2021 14:00,23.7,49,455,0
6/12/2021 16:00,23.8,49.2,427,0
6/12/2021 18:00,23.9,49.7,416,0
6/12/2021 20:00,23.9,49,411,0
6/12/2021 22:00,23.9,49.3,418,0
6/13/2021 0:00,23.9,49.5,426,0
6/13/2021 2:00,23.8,50,432,0
6/13/2021 4:00,23.8,50,438,0
6/13/2021 6:00,23.8,50,442,0
6/13/2021 8:00,23.8,49.4,435,0
6/13/2021 10:00,23.9,48.4,414,0
6/13/2021 12:00,24,46.6,401,0
6/13/2021 14:00,24.2,44,387,0
6/13/2021 16:00,24.3,41.8,376,0
6/13/2021 18:00,24.3,40.4,372,0
6/13/2021 20:00,24.4,40.7,371,0
6/13/2021 22:00,24.4,42.8,377,0
6/14/2021 0:00,24.3,43.8,390,0
6/14/2021 2:00,24.2,44,409,0
6/14/2021 4:00,24.1,43.7,436,2.75
6/14/2021 6:00,23.8,41.2,477,22.8
6/14/2021 8:00,24.5,38.7,512,12.7
6/14/2021 10:00,25,38.4,439,12.8
6/14/2021 12:00,25.7,37.9,397,12.6
6/14/2021 14:00,26,40.2,419,6.79
6/14/2021 16:00,25.6,43.8,426,0
6/14/2021 18:00,25.4,44.9,419,0
6/14/2021 20:00,25.3,45.4,419,0
6/14/2021 22:00,25.2,46,422,0
6/15/2021 0:00,25.1,46.8,437,0
6/15/2021 2:00,25,47,452,0
6/15/2021 4:00,24.9,47.2,471,2.88
6/15/2021 6:00,25,48.7,500,10.6
6/15/2021 8:00,25.5,52,502,10.3
6/15/2021 10:00,25.9,52.5,459,10.4
6/15/2021 12:00,26.4,51,435,9.46
6/15/2021 14:00,26.4,50,412,4.04
6/15/2021 16:00,26.1,50,413,0
6/15/2021 18:00,26,50,417,0
6/15/2021 20:00,25.9,50,413,0
6/15/2021 22:00,25.8,50,421,0
6/16/2021 0:00,25.7,50,434,0
6/16/2021 2:00,25.6,50,448,0
6/16/2021 4:00,25.5,50.1,465,1
6/16/2021 6:00,25.6,50.7,531,13.3
6/16/2021 8:00,26,50.6,469,12
6/16/2021 10:00,26.4,51.7,391,12
6/16/2021 12:00,26.9,52.7,429,8.43
6/16/2021 14:00,27,53.5,393,2.25
6/16/2021 16:00,26.9,53.3,392,0.25
6/16/2021 18:00,26.7,52,393,0
6/16/2021 20:00,26.5,52,395,0
6/16/2021 22:00,26.5,51.2,395,0
6/17/2021 0:00,26.3,51,401,0
6/17/2021 2:00,26.3,51,415,0
6/17/2021 4:00,26.2,51.3,449,2.46
6/17/2021 6:00,26.2,53,430,12.3
6/17/2021 8:00,26.4,53,397,11.8
6/17/2021 10:00,26.8,52.3,411,4.75
6/17/2021 12:00,26.9,51,397,1
6/17/2021 14:00,27,51.2,383,0.958
6/17/2021 16:00,27.2,50.5,369,0.0833
6/17/2021 18:00,27.1,51,365,0
6/17/2021 20:00,27.1,51.1,368,0
6/17/2021 22:00,26.9,52.1,370,0
6/18/2021 0:00,26.9,52.4,377,0
6/18/2021 2:00,26.8,53.2,383,0
6/18/2021 4:00,26.7,54.5,400,2.21
6/18/2021 6:00,26.5,60.8,402,3.83
6/18/2021 8:00,26.6,60.4,398,15.8
6/18/2021 10:00,27,58.1,386,16.6
6/18/2021 12:00,27.3,56.8,405,4.83
6/18/2021 14:00,27.4,56,384,1
6/18/2021 16:00,,,,
6/18/2021 18:00,,,,
6/18/2021 20:00,,,,
6/18/2021 22:00,,,,
6/19/2021 0:00,,,,
6/19/2021 2:00,,,,
6/19/2021 4:00,,,,
6/19/2021 6:00,,,,
6/19/2021 8:00,,,,
6/19/2021 10:00,,,,
6/19/2021 12:00,,,,
6/19/2021 14:00,,,,
6/19/2021 16:00,,,,
6/19/2021 18:00,,,,
6/19/2021 20:00,,,,
6/19/2021 22:00,,,,
6/20/2021 0:00,,,,
6/20/2021 2:00,,,,
6/20/2021 4:00,,,,
6/20/2021 6:00,,,,
6/20/2021 8:00,,,,
6/20/2021 10:00,,,,
6/20/2021 12:00,,,,
6/20/2021 14:00,,,,
6/20/2021 16:00,,,,
6/20/2021 18:00,,,,
6/20/2021 20:00,,,,
6/20/2021 22:00,,,,
6/21/2021 0:00,,,,
6/21/2021 2:00,,,,
6/21/2021 4:00,,,,
6/21/2021 6:00,,,,
6/21/2021 8:00,,,,
6/21/2021 10:00,,,,
6/21/2021 12:00,,,,
6/21/2021 14:00,,,,
6/21/2021 16:00,,,,
6/21/2021 18:00,,,,
6/21/2021 20:00,,,,
6/21/2021 22:00,,,,
6/22/2021 0:00,,,,
6/22/2021 2:00,,,,
6/22/2021 4:00,,,,
6/22/2021 6:00,,,,
6/22/2021 8:00,,,,
6/22/2021 10:00,,,,
6/22/2021 12:00,,,,
6/22/2021 14:00,,,,
6/22/2021 16:00,,,,
6/22/2021 18:00,,,,
6/22/2021 20:00,,,,
6/22/2021 22:00,,,,
6/23/2021 0:00,,,,
6/23/2021 2:00,,,,
6/23/2021 4:00,,,,
6/23/2021 6:00,,,,
6/23/2021 8:00,,,,
6/23/2021 10:00,,,,
6/23/2021 12:00,,,,
6/23/2021 14:00,,,,
6/23/2021 16:00,,,,
6/23/2021 18:00,,,,
6/23/2021 20:00,,,,
6/23/2021 22:00,,,,
6/24/2021 0:00,,,,
6/24/2021 2:00,,,,
6/24/2021 4:00,,,,
6/24/2021 6:00,,,,
6/24/2021 8:00,,,,
6/24/2021 10:00,,,,
6/24/2021 12:00,,,,
6/24/2021 14:00,,,,
6/24/2021 16:00,,,,
6/24/2021 18:00,,,,
6/24/2021 20:00,,,,
6/24/2021 22:00,,,,
6/25/2021 0:00,,,,
6/25/2021 2:00,,,,
6/25/2021 4:00,,,,
6/25/2021 6:00,,,,
6/25/2021 8:00,,,,
6/25/2021 10:00,,,,
6/25/2021 12:00,,,,
6/25/2021 14:00,,,,
6/25/2021 16:00,,,,
6/25/2021 18:00,,,,
6/25/2021 20:00,,,,
6/25/2021 22:00,,,,
6/26/2021 0:00,,,,
6/26/2021 2:00,,,,
6/26/2021 4:00,,,,
6/26/2021 6:00,,,,
6/26/2021 8:00,,,,
6/26/2021 10:00,,,,
6/26/2021 12:00,,,,
6/26/2021 14:00,,,,
6/26/2021 16:00,,,,
6/26/2021 18:00,,,,
6/26/2021 20:00,,,,
6/26/2021 22:00,,,,
6/27/2021 0:00,,,,
6/27/2021 2:00,,,,
6/27/2021 4:00,,,,
6/27/2021 6:00,,,,
6/27/2021 8:00,,,,
6/27/2021 10:00,,,,
6/27/2021 12:00,,,,
6/27/2021 14:00,,,,
6/27/2021 16:00,,,,
6/27/2021 18:00,,,,
6/27/2021 20:00,,,,
6/27/2021 22:00,,,,
6/28/2021 0:00,,,,
6/28/2021 2:00,,,,
6/28/2021 4:00,,,,
6/28/2021 6:00,,,,
6/28/2021 8:00,,,,
6/28/2021 10:00,,,,
6/28/2021 12:00,,,,
6/28/2021 14:00,,,,
6/28/2021 16:00,,,,
6/28/2021 18:00,,,,
6/28/2021 20:00,,,,
6/28/2021 22:00,,,,
6/29/2021 0:00,,,,
6/29/2021 2:00,,,,
6/29/2021 4:00,,,,
6/29/2021 6:00,,,,
6/29/2021 8:00,,,,
6/29/2021 10:00,,,,
6/29/2021 12:00,,,,
6/29/2021 14:00,,,,
6/29/2021 16:00,,,,
6/29/2021 18:00,,,,
6/29/2021 20:00,,,,
6/29/2021 22:00,,,,
6/30/2021 0:00,,,,
6/30/2021 2:00,,,,
6/30/2021 4:00,,,,
6/30/2021 6:00,,,,
6/30/2021 8:00,,,,
6/30/2021 10:00,,,,
6/30/2021 12:00,,,,
6/30/2021 14:00,,,,
6/30/2021 16:00,,,,
6/30/2021 18:00,,,,
6/30/2021 20:00,,,,
6/30/2021 22:00,,,,
7/1/2021 0:00,,,,
7/1/2021 2:00,,,,
7/1/2021 4:00,,,,
7/1/2021 6:00,,,,
7/1/2021 8:00,,,,
7/1/2021 10:00,,,,
7/1/2021 12:00,,,,
7/1/2021 14:00,,,,
7/1/2021 16:00,,,,
7/1/2021 18:00,,,,
7/1/2021 20:00,,,,
7/1/2021 22:00,,,,
7/2/2021 0:00,,,,
7/2/2021 2:00,,,,
7/2/2021 4:00,,,,
7/2/2021 6:00,,,,
